Id,Sales
17341,5088.03155507465
17342,5621.741445352893
17343,6551.541340786574
17344,4925.92734683617
17345,4380.971242591239
17346,6251.665714922333
17347,5861.1481296998645
17348,8291.720783522032
17349,7625.519900294213
17350,7806.4179139656335
17351,5224.261752242926
17352,7013.556540668226
17353,5622.46032096148
17354,6614.141636903951
17355,4347.34334851552
17356,3993.958888888889
17357,6501.848932290732
17358,5840.867480191506
17359,8445.285544422897
17360,5514.02451650371
17361,4935.467003807596
17362,4676.444634868526
17363,4268.299865193287
17364,8857.306962706985
17365,4921.458414085914
17366,8310.27196572751
17367,12885.646026349508
17368,6693.163624228369
17369,8989.181752545437
17370,4931.0883111041
17371,4379.805292121014
17372,7108.28887457689
17373,4681.833715597893
17374,5574.350710784313
17375,8495.157263240686
17376,5237.111719100454
17377,12799.53751551943
17378,7447.7875917295805
17379,4587.247116320212
17380,6210.1423351648355
17381,4939.934557338087
17382,5838.7192885352515
17383,7681.974955110639
17384,10031.898221647632
17385,6745.703629356341
17386,6774.664152056532
17387,6675.383470182108
17388,6752.350933269333
17389,4483.863847872716
17390,7851.023525641025
17391,6361.890025077262
17392,5555.405128530738
17393,6659.9874799960435
17394,4897.220709845709
17395,7697.114510592808
17396,8721.532881676374
17397,5247.965998313618
17398,7266.716823952962
17399,6826.005178990255
17400,7860.671480480302
17401,4647.57341006216
17402,4598.186818090004
17403,5318.941525865439
17404,7459.50420112782
17405,6324.028356643356
17406,7281.05006601491
17407,5908.589423648247
17408,8334.394079228661
17409,4264.609428832262
17410,6018.055238468801
17411,5678.313764665474
17412,3837.49927109899
17413,12729.120911122463
17414,8396.871027451587
17415,5991.879449673133
17416,5128.518305137809
17417,8370.597292170181
17418,7076.299360931038
17419,9334.296910397643
17420,6401.63085168421
17421,6756.055543745155
17422,5502.543501482401
17423,7402.74255542703
17424,4389.939761222059
17425,6351.102502348982
17426,4883.561927718898
17427,4906.311078088578
17428,7386.434667996129
17429,3852.762792174286
17430,5820.2865110814655
17431,5448.153679017061
17432,3879.810265567766
17433,3814.912728601807
17434,4456.514084967321
17435,5548.673079850814
17436,8097.651172438671
17437,8134.924603174603
17438,6000.2464050603685
17439,5903.314561516914
17440,5893.610466200465
17441,9375.249531728785
17442,6761.543825829836
17443,4740.696534266903
17444,3994.9463778546015
17445,10063.981197498153
17446,4224.12046550199
17447,6588.636561612907
17448,5128.518305137809
17449,6667.021392817536
17450,6455.425473500567
17451,5959.6592568542565
17452,4960.029816586922
17453,8310.900224416107
17454,6918.394810301163
17455,10065.170409645241
17456,5610.0573765295585
17457,9897.660323132246
17458,3026.777348995011
17459,4638.932805937599
17460,6199.055285589671
17461,3455.535733812336
17462,8164.438437522452
17463,5162.521452727784
17464,4720.5565056580845
17465,8474.606012688735
17466,7806.4179139656335
17467,7451.934886194724
17468,6885.490550076541
17469,4864.819713894637
17470,9205.350272127713
17471,7463.383772119339
17472,5282.064947604591
17473,4414.746081296154
17474,6599.251722136223
17475,7151.2179042809785
17476,4359.2369821991615
17477,5278.225591085096
17478,6549.528045843046
17479,7529.60671427193
17480,12071.650382931814
17481,6883.101440040319
17482,13457.355578993695
17483,6477.510811533406
17484,4879.958013691195
17485,5712.109265104073
17486,10921.831055858735
17487,5401.281543456544
17488,4211.030420829171
17489,7838.619390756302
17490,4315.37523466085
17491,4037.031028053652
17492,6725.258239679548
17493,3121.339929061785
17494,5129.2657855172
17495,5776.750356986495
17496,7193.849405269354
17497,7664.439136521588
17498,4285.79236153684
17499,9362.554345310691
17500,4496.081917443075
17501,4625.083490486103
17502,4704.899457372691
17503,5162.004670388091
17504,6906.824169989288
17505,6612.131479379357
17506,5100.724316993739
17507,6832.248941776821
17508,7781.331949006451
17509,6348.123238617174
17510,5210.642647352647
17511,8172.291005235362
17512,5962.475234510401
17513,5180.323059212029
17514,4351.913855190444
17515,9315.522841572663
17516,4893.818863671835
17517,5290.773623737374
17518,4652.929374057316
17519,5065.531784416563
17520,3865.3568957438665
17521,5766.999802585467
17522,7496.45311436929
17523,7820.108483815036
17524,10587.405854581248
17525,9882.485247006733
17526,7275.955495238765
17527,5722.379362294626
17528,4787.609456457363
17529,8122.722524370483
17530,8894.062147435898
17531,6162.971159257409
17532,5918.366095620526
17533,8638.215213925378
17534,4704.150603497809
17535,4496.081917443075
17536,9775.190238095238
17537,4513.826975108224
17538,5910.235397019689
17539,5640.2828508991015
17540,2048.81477764066
17541,9228.475910250798
17542,5443.733611249861
17543,4820.670666833166
17544,4795.789161410843
17545,5114.0057779063045
17546,6242.745831717301
17547,5860.672454065542
17548,6748.255425441265
17549,4558.921276095643
17550,4289.170787545787
17551,6667.021392817536
17552,2866.7213715751855
17553,6679.13560343383
17554,16988.81689959115
17555,4918.355903204552
17556,5295.520985646732
17557,6050.457563698576
17558,4389.939761222059
17559,4902.0541020701
17560,4454.997150006427
17561,5386.983390729062
17562,6531.739287330201
17563,6421.194742810296
17564,3372.2219113158076
17565,7833.190784965036
17566,4112.809936795231
17567,4981.596287157698
17568,9311.126625939849
17569,7243.396869136122
17570,8016.432628706733
17571,4472.417570174923
17572,6675.383470182108
17573,4237.3670704948645
17574,5616.150243627029
17575,8404.197867633338
17576,7116.465929322386
17577,5998.278767485636
17578,4021.1747546012566
17579,6296.133450012721
17580,5932.015196078431
17581,4073.3609628665495
17582,8913.801009076235
17583,5957.4066749068725
17584,4753.939276581262
17585,6735.8101757599115
17586,4421.792843822844
17587,4424.9569193676125
17588,4852.214626970908
17589,7442.321744117148
17590,6156.695868101628
17591,5471.393971071894
17592,4698.568577372919
17593,5908.1599561549565
17594,8344.05507218272
17595,8512.435880194202
17596,6031.180131783227
17597,3547.1614398101897
17598,6668.90201640465
17599,5292.670725717463
17600,4270.012258391076
17601,7444.927848286953
17602,6956.642340582574
17603,5897.162553238615
17604,5151.320072150072
17605,6723.261756195301
17606,5443.184973853724
17607,6215.083102215767
17608,8466.457788980833
17609,6925.16828898226
17610,4213.6617667413575
17611,8308.732420519666
17612,5614.60498441617
17613,4627.764202428104
17614,10548.166346567301
17615,5003.971271541373
17616,3126.9076932432263
17617,6258.048417695109
17618,8092.086630356103
17619,7370.831471701616
17620,4796.100125037136
17621,5428.418716605929
17622,4856.285915322058
17623,6227.053353929482
17624,5685.4893400729325
17625,7055.202805958057
17626,2732.65099025974
17627,5434.433545249374
17628,5565.6040936286245
17629,4563.198497613497
17630,4686.188017007304
17631,6035.615273109243
17632,7215.969163459697
17633,4258.462763726469
17634,7370.831471701616
17635,5711.63184748413
17636,6215.083102215767
17637,4521.0734776334775
17638,5962.475234510401
17639,5028.3260929348435
17640,5997.571865247325
17641,6772.460939915951
17642,3810.5642810468757
17643,6279.979969891219
17644,7145.12909681495
17645,6951.900409843421
17646,5272.231540247677
17647,3330.7985714285714
17648,6272.012432151183
17649,4650.281696059376
17650,8325.592558386974
17651,6524.863882685941
17652,5267.777571332299
17653,7921.0056189910565
17654,6694.331675531548
17655,4749.622097902097
17656,6303.971731517965
17657,4849.5825568763
17658,7252.935649182415
17659,9904.054257864114
17660,4970.251076585013
17661,3950.958962946238
17662,4576.175481740482
17663,3837.9446052242733
17664,2981.5915057751836
17665,8301.00363665908
17666,5345.585743711912
17667,8755.16399981691
17668,4025.3779372674117
17669,5947.029895398719
17670,6018.416459357635
17671,9314.58707313909
17672,3898.8900489324433
17673,5042.231696832579
17674,4709.498084448166
17675,5862.180480592551
17676,5279.586515151515
17677,6876.564535660417
17678,7273.346019756388
17679,6367.700185866983
17680,5936.9153045448065
17681,6888.284993649033
17682,5663.964739193174
17683,4908.212075191395
17684,5064.281735299015
17685,10068.618433284504
17686,8220.41818808086
17687,7258.925728291317
17688,15750.24190180967
17689,7704.429782378089
17690,4312.90613011988
17691,5267.777571332299
17692,8402.960524815853
17693,7681.77046202762
17694,6016.768271116139
17695,6900.042230716144
17696,7531.529623849863
17697,5969.244103484236
17698,5131.76473362422
17699,4855.3206003293835
17700,4963.782309357309
17701,4456.564655242456
17702,4650.281696059376
17703,4665.887721541994
17704,7894.076342528446
17705,13457.355578993695
17706,5155.304695187853
17707,4339.958738331844
17708,6017.8750919268405
17709,3115.621971014493
17710,5565.139931647299
17711,3643.135229419703
17712,7944.8150014005605
17713,5446.596581196582
17714,6119.947343130554
17715,11480.348632520861
17716,11969.59442025586
17717,6115.974287652896
17718,6311.3551766289265
17719,3218.2234613144738
17720,5872.533244036484
17721,4747.935883090539
17722,6487.421406424435
17723,4512.909148976309
17724,3658.5055272203645
17725,4852.214626970908
17726,5051.086617859264
17727,6674.358331718667
17728,5128.544966579898
17729,3541.2821478521473
17730,6921.170142343037
17731,7163.079101871905
17732,6507.880188821839
17733,4008.2083836522384
17734,5316.510452507323
17735,6622.363106290014
17736,5842.126554372055
17737,9384.006901772078
17738,4981.300273870418
17739,5048.450622143595
17740,6201.938459139854
17741,5957.655222040171
17742,4364.075621976063
17743,5490.534454499748
17744,5052.065056571275
17745,8769.443159123297
17746,8172.844172679176
17747,5655.315743994568
17748,3934.614157561703
17749,4857.799253160074
17750,7339.1699436674435
17751,5114.174741522014
17752,4598.467270613374
17753,5696.669605114884
17754,6806.48578534083
17755,6445.531267805043
17756,5379.598631996657
17757,5774.990611513688
17758,3499.044668109668
17759,8689.07807778775
17760,5605.876999901051
17761,10961.754691600188
17762,5441.329320414063
17763,4831.013802639255
17764,7266.716823952962
17765,3578.279615384615
17766,6886.302845820193
17767,19021.389019664544
17768,3923.1382623934796
17769,5006.7758348710695
17770,8941.878162218296
17771,6535.555333965944
17772,4595.268430146851
17773,7731.212099582544
17774,5617.351617777533
17775,5094.937995337996
17776,4187.04239190548
17777,8313.420349659109
17778,4228.891970645645
17779,6033.420303592982
17780,6621.759837662337
17781,4068.68608025961
17782,7168.718275423407
17783,5345.294932375942
17784,3330.484549097417
17785,6831.406322474659
17786,9096.388311146486
17787,3627.191291537668
17788,5936.887671898009
17789,6061.905587870424
17790,4503.864574232527
17791,8678.372082917083
17792,5573.736444821518
17793,8492.900969670145
17794,4566.501108662579
17795,5441.329320414063
17796,6024.763025259099
17797,5919.776881922131
17798,6663.172096908939
17799,5386.983390729062
17800,5292.670725717463
17801,4819.3522849584515
17802,4701.9475824175815
17803,4870.1993625644955
17804,6132.6924961545155
17805,6287.190683434213
17806,7663.309363122651
17807,5007.560274046129
17808,8989.181752545437
17809,5429.8005611055605
17810,7681.974955110639
17811,8052.672236206458
17812,8016.432628706733
17813,3188.166962005106
17814,5163.684385972645
17815,6233.802220294325
17816,4954.052223674906
17817,11462.58230094467
17818,5016.55690589639
17819,7799.812979865508
17820,7370.831471701616
17821,8404.197867633338
17822,3639.7718008161437
17823,8635.51594991266
17824,8997.334613522442
17825,5362.201484871599
17826,6347.355687573251
17827,8682.594957729469
17828,5845.967106502889
17829,7799.812979865508
17830,7001.0087766088345
17831,4816.281424539512
17832,5238.460767309797
17833,7438.245110550588
17834,4430.2857583381065
17835,6252.279335839599
17836,6751.479583682949
17837,4870.1993625644955
17838,6885.7416217479185
17839,5246.636652378495
17840,6811.316671920354
17841,4081.388303822051
17842,7025.311549316696
17843,6809.508353432265
17844,5428.819629520806
17845,9103.786435092978
17846,6225.624318797216
17847,8796.099822338967
17848,5686.993705127229
17849,4686.188017007304
17850,5431.404250610501
17851,6805.97701306626
17852,8450.293886241523
17853,4179.419386232962
17854,3824.5071655408574
17855,6008.118303457065
17856,5845.807864684336
17857,5040.2892954590125
17858,7157.996246968864
17859,6455.010372960373
17860,7320.192197758321
17861,4377.24032709188
17862,3744.4559571338345
17863,5658.669868305069
17864,6556.108425520535
17865,6116.333320168027
17866,7358.05084115347
17867,7336.07928058053
17868,7836.521053264897
17869,8568.5782983692
17870,2792.96903386717
17871,2716.733436826817
17872,7299.0539592464775
17873,5957.4066749068725
17874,7366.221441946681
17875,6456.226594316288
17876,3760.932613018427
17877,6459.513713146807
17878,6694.331675531548
17879,5403.6508482515765
17880,7539.207221001813
17881,5192.87575535028
17882,5043.10805160015
17883,3745.292056080095
17884,5655.189169168583
17885,5578.362708583358
17886,4189.327323225486
17887,4475.5805016328695
17888,5220.941949039192
17889,6221.521661116661
17890,6794.798968806215
17891,4720.837226048687
17892,5782.825478041701
17893,6612.232233351444
17894,4411.389662721194
17895,6258.048417695109
17896,8227.06343753818
17897,6890.264515204215
17898,5651.100282621967
17899,3959.5179180986393
17900,13027.597914414135
17901,6031.180131783227
17902,4596.562526916859
17903,7453.39644175269
17904,6453.844761257549
17905,6453.355248364615
17906,5637.64732563773
17907,5242.135474513198
17908,9044.915943187694
17909,10164.809342587238
17910,6255.2808325447195
17911,4105.484100506152
17912,4988.915214721084
17913,6092.164477088509
17914,5713.417511932512
17915,6734.7458246582655
17916,8246.060784230765
17917,5110.210620432199
17918,4773.378392919936
17919,5958.016857361341
17920,8761.390008303244
17921,4613.658417612213
17922,6632.0861597015555
17923,3548.673134920634
17924,6625.169537284611
17925,6036.267256929087
17926,6745.616448452383
17927,7959.720206402759
17928,5653.4878588949405
17929,4121.565215019873
17930,5788.811988431846
17931,7326.874119564518
17932,7392.656371402544
17933,7101.560407852373
17934,6768.867747708835
17935,5427.098214334685
17936,3842.604162053163
17937,9034.245049331184
17938,4046.1216150516148
17939,8466.457788980833
17940,5346.87307486631
17941,3839.724578858963
17942,6662.630625901875
17943,5442.5317948515785
17944,6496.202806275246
17945,6898.318294888358
17946,3431.4428681636505
17947,4613.658417612213
17948,5348.09606060606
17949,7660.742406482406
17950,6648.355564102564
17951,4646.373219590867
17952,7447.7875917295805
17953,4970.251076585013
17954,5941.001615625753
17955,4629.448723178761
17956,9729.129527082901
17957,7445.592706822761
17958,6860.38257043936
17959,4546.359331154685
17960,5299.7762057046075
17961,8403.044659755451
17962,8318.532435666184
17963,5159.243670828834
17964,8687.792493229617
17965,5238.460767309797
17966,4091.3894861511035
17967,5052.065056571275
17968,4017.7744799016727
17969,4476.452818443167
17970,4862.509650667959
17971,3949.55745348219
17972,4811.441605707113
17973,8604.522575215564
17974,6248.913601603363
17975,19405.369793003476
17976,4121.565215019873
17977,5612.060418546365
17978,5504.993787053202
17979,7757.251849145007
17980,5060.582328970049
17981,5304.688870604316
17982,4663.364504128911
17983,6739.40579984558
17984,7509.209837869554
17985,3708.7309082094384
17986,4753.241303156248
17987,5350.7624604611065
17988,6598.758285586962
17989,5638.441003954118
17990,8140.533942307692
17991,3831.130006922666
17992,3778.030868575869
17993,4375.935048796233
17994,7569.613620059489
17995,9577.548724267315
17996,7189.536838817496
17997,5438.6025716191525
17998,6214.018116501449
17999,4758.555226636109
18000,3393.253295454545
18001,6726.721718797069
18002,6444.3844662389565
18003,7900.232032967033
18004,4096.484598972063
18005,3727.4959417179284
18006,4850.030556092066
18007,4501.233653356447
18008,8399.370563770188
18009,5530.311284865681
18010,4400.858638306138
18011,4015.3413103563107
18012,6137.841457180482
18013,3830.1088597139615
